datetime[half-hourly](),total_heat_demand[MWh](float32)
30/05/2025 18:30,0.0268
30/05/2025 19:00,0.0376
30/05/2025 19:30,0.0345
30/05/2025 20:00,0.0362
30/05/2025 20:30,0.0354
30/05/2025 21:00,0.0347
30/05/2025 21:30,0.0333
30/05/2025 22:00,0.0341
30/05/2025 22:30,0.0337
30/05/2025 23:00,0.0359
30/05/2025 23:30,0.0347
45808,0.0372
31/05/2025 00:30,0.0362
31/05/2025 01:00,0.0369
31/05/2025 01:30,0.0475
31/05/2025 02:00,0.047
31/05/2025 02:30,0.0475
31/05/2025 03:00,0.0422
31/05/2025 03:30,0.0492
31/05/2025 04:00,0.0436
31/05/2025 04:30,0.0415
31/05/2025 05:00,0.0405
31/05/2025 05:30,0.0408
31/05/2025 06:00,0.042
31/05/2025 06:30,0.0423
31/05/2025 07:00,0.0534
31/05/2025 07:30,0.0456
31/05/2025 08:00,0.0465
31/05/2025 08:30,0.0623
31/05/2025 09:00,0.0671
31/05/2025 09:30,0.0674
31/05/2025 10:00,0.0548
31/05/2025 10:30,0.0687
31/05/2025 11:00,0.083
31/05/2025 11:30,0.0689
31/05/2025 12:00,0.0607
31/05/2025 12:30,0.0623
31/05/2025 13:00,0.0459
31/05/2025 13:30,0.056
31/05/2025 14:00,0.0553
31/05/2025 14:30,0.0445
31/05/2025 15:00,0.0437
31/05/2025 15:30,0.0424
31/05/2025 16:00,0.0412
31/05/2025 16:30,0.0424
31/05/2025 17:00,0.0408
31/05/2025 17:30,0.0409
31/05/2025 18:00,0.0387
31/05/2025 18:30,0.0507
31/05/2025 19:00,0.0429
31/05/2025 19:30,0.0493
31/05/2025 20:00,0.0395
31/05/2025 20:30,0.0373
31/05/2025 21:00,0.0374
31/05/2025 21:30,0.0367
31/05/2025 22:00,0.0362
31/05/2025 22:30,0.0478
31/05/2025 23:00,0.0488
31/05/2025 23:30,0.048
45809,0.0398
01/06/2025 00:30,0.0269
01/06/2025 01:00,0.0262
01/06/2025 01:30,0.027
01/06/2025 02:00,0.0256
01/06/2025 02:30,0.0263
01/06/2025 03:00,0.0301
01/06/2025 03:30,0.0276
01/06/2025 04:00,0.0296
01/06/2025 04:30,0.0291
01/06/2025 05:00,0.0278
01/06/2025 05:30,0.0284
01/06/2025 06:00,0.0291
01/06/2025 06:30,0.029
01/06/2025 07:00,0.0302
01/06/2025 07:30,0.0311
01/06/2025 08:00,0.0309
01/06/2025 08:30,0.0337
01/06/2025 09:00,0.037
01/06/2025 09:30,0.0359
01/06/2025 10:00,0.0356
01/06/2025 10:30,0.0363
01/06/2025 11:00,0.0451
01/06/2025 11:30,0.0359
01/06/2025 12:00,0.0326
01/06/2025 12:30,0.0327
01/06/2025 13:00,0.0288
01/06/2025 13:30,0.0298
01/06/2025 14:00,0.0277
01/06/2025 14:30,0.0277
01/06/2025 15:00,0.0275
01/06/2025 15:30,0.0278
01/06/2025 16:00,0.0264
01/06/2025 16:30,0.0269
01/06/2025 17:00,0.0269
01/06/2025 17:30,0.0275
01/06/2025 18:00,0.0255
01/06/2025 18:30,0.0162
01/06/2025 19:00,0.0283
01/06/2025 19:30,0.0252
01/06/2025 20:00,0.0265
01/06/2025 20:30,0.026
01/06/2025 21:00,0.0258
01/06/2025 21:30,0.0145
01/06/2025 22:00,0.0255
01/06/2025 22:30,0.0257
01/06/2025 23:00,0.0264
01/06/2025 23:30,0.0264
45810,0.0268
02/06/2025 00:30,0.0473
02/06/2025 01:00,0.0385
02/06/2025 01:30,0.0472
02/06/2025 02:00,0.0473
02/06/2025 02:30,0.048
02/06/2025 03:00,0.0402
02/06/2025 03:30,0.0492
02/06/2025 04:00,0.0505
02/06/2025 04:30,0.0399
02/06/2025 05:00,0.0285
02/06/2025 05:30,0.0492
02/06/2025 06:00,0.0397
02/06/2025 06:30,0.0394
02/06/2025 07:00,0.0501
02/06/2025 07:30,0.053
02/06/2025 08:00,0.0526
02/06/2025 08:30,0.0454
02/06/2025 09:00,0.0588
02/06/2025 09:30,0.0673
02/06/2025 10:00,0.0573
02/06/2025 10:30,0.0703
02/06/2025 11:00,0.0672
02/06/2025 11:30,0.0586
02/06/2025 12:00,0.0541
02/06/2025 12:30,0.0531
02/06/2025 13:00,0.0601
02/06/2025 13:30,0.0401
02/06/2025 14:00,0.0501
02/06/2025 14:30,0.0601
02/06/2025 15:00,0.0503
02/06/2025 15:30,0.0397
02/06/2025 16:00,0.0469
02/06/2025 16:30,0.0385
02/06/2025 17:00,0.0492
02/06/2025 17:30,0.0483
02/06/2025 18:00,0.0372
02/06/2025 18:30,0.0385
02/06/2025 19:00,0.0397
02/06/2025 19:30,0.0562
02/06/2025 20:00,0.0478
02/06/2025 20:30,0.0273
02/06/2025 21:00,0.0474
02/06/2025 21:30,0.0256
02/06/2025 22:00,0.0265
02/06/2025 22:30,0.0266
02/06/2025 23:00,0.0469
02/06/2025 23:30,0.0471
45811,0.0383
03/06/2025 00:30,0.0187
03/06/2025 01:00,0.0199
03/06/2025 01:30,0.0196
03/06/2025 02:00,0.0185
03/06/2025 02:30,0.0188
03/06/2025 03:00,0.0219
03/06/2025 03:30,0.0204
03/06/2025 04:00,0.0223
03/06/2025 04:30,0.0235
03/06/2025 05:00,0.023
03/06/2025 05:30,0.023
03/06/2025 06:00,0.0238
03/06/2025 06:30,0.0235
03/06/2025 07:00,0.0231
03/06/2025 07:30,0.0268
03/06/2025 08:00,0.0266
03/06/2025 08:30,0.028
03/06/2025 09:00,0.0335
03/06/2025 09:30,0.0324
03/06/2025 10:00,0.0316
03/06/2025 10:30,0.0352
03/06/2025 11:00,0.0443
03/06/2025 11:30,0.0364
03/06/2025 12:00,0.0284
03/06/2025 12:30,0.0319
03/06/2025 13:00,0.0255
03/06/2025 13:30,0.0261
03/06/2025 14:00,0.0254
03/06/2025 14:30,0.0237
03/06/2025 15:00,0.0235
03/06/2025 15:30,0.0244
03/06/2025 16:00,0.0215
03/06/2025 16:30,0.0235
03/06/2025 17:00,0.0217
03/06/2025 17:30,0.0225
03/06/2025 18:00,0.0209
03/06/2025 18:30,0.0222
03/06/2025 19:00,0.0225
03/06/2025 19:30,0.0212
03/06/2025 20:00,0.0216
03/06/2025 20:30,0.0196
03/06/2025 21:00,0.0194
03/06/2025 21:30,0.0192
03/06/2025 22:00,0.0196
03/06/2025 22:30,0.0199
03/06/2025 23:00,0.0211
03/06/2025 23:30,0.0205
45812,0.0218
04/06/2025 00:30,0.0238
04/06/2025 01:00,0.0338
04/06/2025 01:30,0.0144
04/06/2025 02:00,0.0329
04/06/2025 02:30,0.0241
04/06/2025 03:00,0.0367
04/06/2025 03:30,0.0352
04/06/2025 04:00,0.0376
04/06/2025 04:30,0.0372
04/06/2025 05:00,0.0375
04/06/2025 05:30,0.0384
04/06/2025 06:00,0.0384
04/06/2025 06:30,0.0384
04/06/2025 07:00,0.0388
04/06/2025 07:30,0.0418
04/06/2025 08:00,0.0412
04/06/2025 08:30,0.044
04/06/2025 09:00,0.0433
04/06/2025 09:30,0.0458
04/06/2025 10:00,0.0456
04/06/2025 10:30,0.0494
04/06/2025 11:00,0.0574
04/06/2025 11:30,0.0516
04/06/2025 12:00,0.0444
04/06/2025 12:30,0.0448
04/06/2025 13:00,0.0322
04/06/2025 13:30,0.0434
04/06/2025 14:00,0.0314
04/06/2025 14:30,0.0417
04/06/2025 15:00,0.031
04/06/2025 15:30,0.0405
04/06/2025 16:00,0.029
04/06/2025 16:30,0.0394
04/06/2025 17:00,0.0382
04/06/2025 17:30,0.0284
04/06/2025 18:00,0.0369
04/06/2025 18:30,0.0368
04/06/2025 19:00,0.0283
04/06/2025 19:30,0.0365
04/06/2025 20:00,0.0266
04/06/2025 20:30,0.0263
04/06/2025 21:00,0.0246
04/06/2025 21:30,0.034
04/06/2025 22:00,0.0355
04/06/2025 22:30,0.025
04/06/2025 23:00,0.0354
04/06/2025 23:30,0.0353
45813,0.0359
05/06/2025 00:30,0.0307
05/06/2025 01:00,0.031
05/06/2025 01:30,0.0319
05/06/2025 02:00,0.031
05/06/2025 02:30,0.0317
05/06/2025 03:00,0.0352
05/06/2025 03:30,0.0335
05/06/2025 04:00,0.0357
05/06/2025 04:30,0.0371
05/06/2025 05:00,0.0362
05/06/2025 05:30,0.0373
05/06/2025 06:00,0.0373
05/06/2025 06:30,0.0273
05/06/2025 07:00,0.0369
05/06/2025 07:30,0.0522
05/06/2025 08:00,0.0494
05/06/2025 08:30,0.0632
05/06/2025 09:00,0.0567
05/06/2025 09:30,0.0549
05/06/2025 10:00,0.0471
05/06/2025 10:30,0.0512
05/06/2025 11:00,0.0717
05/06/2025 11:30,0.072
05/06/2025 12:00,0.0439
05/06/2025 12:30,0.0583
05/06/2025 13:00,0.0411
05/06/2025 13:30,0.0497
05/06/2025 14:00,0.0391
05/06/2025 14:30,0.0389
05/06/2025 15:00,0.0385
05/06/2025 15:30,0.0385
05/06/2025 16:00,0.0362
05/06/2025 16:30,0.0367
05/06/2025 17:00,0.0355
05/06/2025 17:30,0.0352
05/06/2025 18:00,0.034
05/06/2025 18:30,0.0353
05/06/2025 19:00,0.0372
05/06/2025 19:30,0.035
05/06/2025 20:00,0.0348
05/06/2025 20:30,0.0323
05/06/2025 21:00,0.0327
05/06/2025 21:30,0.0318
05/06/2025 22:00,0.032
05/06/2025 22:30,0.033
05/06/2025 23:00,0.0345
05/06/2025 23:30,0.0335
45814,0.034
06/06/2025 00:30,0.0442
06/06/2025 01:00,0.0444
06/06/2025 01:30,0.0548
06/06/2025 02:00,0.0424
06/06/2025 02:30,0.0446
06/06/2025 03:00,0.0594
06/06/2025 03:30,0.0455
06/06/2025 04:00,0.0485
06/06/2025 04:30,0.0489
06/06/2025 05:00,0.052
06/06/2025 05:30,0.0523
06/06/2025 06:00,0.0613
06/06/2025 06:30,0.0526
06/06/2025 07:00,0.0518
06/06/2025 07:30,0.0572
06/06/2025 08:00,0.0568
06/06/2025 08:30,0.0679
06/06/2025 09:00,0.0843
06/06/2025 09:30,0.0839
06/06/2025 10:00,0.0621
06/06/2025 10:30,0.0795
06/06/2025 11:00,0.092
06/06/2025 11:30,0.0712
06/06/2025 12:00,0.0706
06/06/2025 12:30,0.075
06/06/2025 13:00,0.0681
06/06/2025 13:30,0.06
06/06/2025 14:00,0.0544
06/06/2025 14:30,0.0554
06/06/2025 15:00,0.0526
06/06/2025 15:30,0.0561
06/06/2025 16:00,0.0516
06/06/2025 16:30,0.0642
06/06/2025 17:00,0.0495
06/06/2025 17:30,0.0398
06/06/2025 18:00,0.048
06/06/2025 18:30,0.0483
06/06/2025 19:00,0.0517
06/06/2025 19:30,0.0716
06/06/2025 20:00,0.0483
06/06/2025 20:30,0.0481
06/06/2025 21:00,0.0485
06/06/2025 21:30,0.0461
06/06/2025 22:00,0.0471
06/06/2025 22:30,0.0469
06/06/2025 23:00,0.0476
06/06/2025 23:30,0.0484
45815,0.0495
07/06/2025 00:30,0.0515
07/06/2025 01:00,0.0417
07/06/2025 01:30,0.0321
07/06/2025 02:00,0.0406
07/06/2025 02:30,0.0506
07/06/2025 03:00,0.0544
07/06/2025 03:30,0.0533
07/06/2025 04:00,0.055
07/06/2025 04:30,0.0455
07/06/2025 05:00,0.034
07/06/2025 05:30,0.0552
07/06/2025 06:00,0.0553
07/06/2025 06:30,0.0551
07/06/2025 07:00,0.046
07/06/2025 07:30,0.0584
07/06/2025 08:00,0.0583
07/06/2025 08:30,0.0531
07/06/2025 09:00,0.0649
07/06/2025 09:30,0.0651
07/06/2025 10:00,0.0652
07/06/2025 10:30,0.0688
07/06/2025 11:00,0.0808
07/06/2025 11:30,0.0675
07/06/2025 12:00,0.0617
07/06/2025 12:30,0.063
07/06/2025 13:00,0.047
07/06/2025 13:30,0.0592
07/06/2025 14:00,0.0472
07/06/2025 14:30,0.0368
07/06/2025 15:00,0.0361
07/06/2025 15:30,0.0368
07/06/2025 16:00,0.0545
07/06/2025 16:30,0.0546
07/06/2025 17:00,0.0453
07/06/2025 17:30,0.0437
07/06/2025 18:00,0.0428
07/06/2025 18:30,0.0429
07/06/2025 19:00,0.056
07/06/2025 19:30,0.0537
07/06/2025 20:00,0.0434
07/06/2025 20:30,0.0418
07/06/2025 21:00,0.0524
07/06/2025 21:30,0.0508
07/06/2025 22:00,0.0414
07/06/2025 22:30,0.0314
07/06/2025 23:00,0.0431
07/06/2025 23:30,0.042
45816,0.0536
08/06/2025 00:30,0.0233
08/06/2025 01:00,0.024
08/06/2025 01:30,0.0244
08/06/2025 02:00,0.0327
08/06/2025 02:30,0.0234
08/06/2025 03:00,0.0279
08/06/2025 03:30,0.0255
08/06/2025 04:00,0.0397
08/06/2025 04:30,0.031
08/06/2025 05:00,0.0288
08/06/2025 05:30,0.0302
08/06/2025 06:00,0.0412
08/06/2025 06:30,0.0306
08/06/2025 07:00,0.0318
08/06/2025 07:30,0.0375
08/06/2025 08:00,0.0427
08/06/2025 08:30,0.0389
08/06/2025 09:00,0.0518
08/06/2025 09:30,0.0537
08/06/2025 10:00,0.0427
08/06/2025 10:30,0.0487
08/06/2025 11:00,0.0706
08/06/2025 11:30,0.0604
08/06/2025 12:00,0.0397
08/06/2025 12:30,0.0547
08/06/2025 13:00,0.0374
08/06/2025 13:30,0.0475
08/06/2025 14:00,0.0332
08/06/2025 14:30,0.0329
08/06/2025 15:00,0.0329
08/06/2025 15:30,0.0334
08/06/2025 16:00,0.0327
08/06/2025 16:30,0.0323
08/06/2025 17:00,0.0283
08/06/2025 17:30,0.0307
08/06/2025 18:00,0.0271
08/06/2025 18:30,0.0282
08/06/2025 19:00,0.0314
08/06/2025 19:30,0.0401
08/06/2025 20:00,0.0279
08/06/2025 20:30,0.0365
08/06/2025 21:00,0.0359
08/06/2025 21:30,0.025
08/06/2025 22:00,0.0257
08/06/2025 22:30,0.0264
08/06/2025 23:00,0.0279
08/06/2025 23:30,0.0268
45817,0.028
09/06/2025 00:30,0.0234
09/06/2025 01:00,0.0231
09/06/2025 01:30,0.0232
09/06/2025 02:00,0.0226
09/06/2025 02:30,0.0226
09/06/2025 03:00,0.0272
09/06/2025 03:30,0.0247
09/06/2025 04:00,0.0273
09/06/2025 04:30,0.0299
09/06/2025 05:00,0.0297
09/06/2025 05:30,0.0295
09/06/2025 06:00,0.0305
09/06/2025 06:30,0.0295
09/06/2025 07:00,0.0295
09/06/2025 07:30,0.0352
09/06/2025 08:00,0.0337
09/06/2025 08:30,0.039
09/06/2025 09:00,0.0413
09/06/2025 09:30,0.0426
09/06/2025 10:00,0.0398
09/06/2025 10:30,0.0489
09/06/2025 11:00,0.0606
09/06/2025 11:30,0.0485
09/06/2025 12:00,0.0385
09/06/2025 12:30,0.0428
09/06/2025 13:00,0.0356
09/06/2025 13:30,0.037
09/06/2025 14:00,0.0343
09/06/2025 14:30,0.033
09/06/2025 15:00,0.0319
09/06/2025 15:30,0.0329
09/06/2025 16:00,0.0293
09/06/2025 16:30,0.0316
09/06/2025 17:00,0.0293
09/06/2025 17:30,0.0288
09/06/2025 18:00,0.0256
09/06/2025 18:30,0.0291
09/06/2025 19:00,0.03
09/06/2025 19:30,0.0299
09/06/2025 20:00,0.0281
09/06/2025 20:30,0.0263
09/06/2025 21:00,0.0245
09/06/2025 21:30,0.0237
09/06/2025 22:00,0.0252
09/06/2025 22:30,0.0254
09/06/2025 23:00,0.0277
09/06/2025 23:30,0.0265
45818,0.0281
10/06/2025 00:30,0.017
10/06/2025 01:00,0.0163
10/06/2025 01:30,0.0163
10/06/2025 02:00,0.0163
10/06/2025 02:30,0.0164
10/06/2025 03:00,0.02
10/06/2025 03:30,0.0175
10/06/2025 04:00,0.021
10/06/2025 04:30,0.0182
10/06/2025 05:00,0.0181
10/06/2025 05:30,0.0176
10/06/2025 06:00,0.0188
10/06/2025 06:30,0.0193
10/06/2025 07:00,0.0189
10/06/2025 07:30,0.0211
10/06/2025 08:00,0.0213
10/06/2025 08:30,0.0228
10/06/2025 09:00,0.0275
10/06/2025 09:30,0.0254
10/06/2025 10:00,0.0255
10/06/2025 10:30,0.0274
10/06/2025 11:00,0.0337
10/06/2025 11:30,0.0251
10/06/2025 12:00,0.0216
10/06/2025 12:30,0.0218
10/06/2025 13:00,0.0195
10/06/2025 13:30,0.0187
10/06/2025 14:00,0.0188
10/06/2025 14:30,0.0177
10/06/2025 15:00,0.018
10/06/2025 15:30,0.0173
10/06/2025 16:00,0.0163
10/06/2025 16:30,0.0161
10/06/2025 17:00,0.0166
10/06/2025 17:30,0.0173
10/06/2025 18:00,0.0169
10/06/2025 18:30,0.0171
10/06/2025 19:00,0.018
10/06/2025 19:30,0.0151
10/06/2025 20:00,0.0164
10/06/2025 20:30,0.0151
10/06/2025 21:00,0.0151
10/06/2025 21:30,0.015
10/06/2025 22:00,0.0158
10/06/2025 22:30,0.0154
10/06/2025 23:00,0.0158
10/06/2025 23:30,0.016
45819,0.0175
11/06/2025 00:30,0.0299
11/06/2025 01:00,0.0292
11/06/2025 01:30,0.0198
11/06/2025 02:00,0.0298
11/06/2025 02:30,0.0194
11/06/2025 03:00,0.0318
11/06/2025 03:30,0.0206
11/06/2025 04:00,0.0331
11/06/2025 04:30,0.0229
11/06/2025 05:00,0.022
11/06/2025 05:30,0.034
11/06/2025 06:00,0.0338
11/06/2025 06:30,0.0336
11/06/2025 07:00,0.0342
11/06/2025 07:30,0.0377
11/06/2025 08:00,0.0362
11/06/2025 08:30,0.0392
11/06/2025 09:00,0.0452
11/06/2025 09:30,0.0428
11/06/2025 10:00,0.0413
11/06/2025 10:30,0.0466
11/06/2025 11:00,0.0545
11/06/2025 11:30,0.0464
11/06/2025 12:00,0.0394
11/06/2025 12:30,0.0415
11/06/2025 13:00,0.0363
11/06/2025 13:30,0.0372
11/06/2025 14:00,0.0357
11/06/2025 14:30,0.0344
11/06/2025 15:00,0.0342
11/06/2025 15:30,0.0355
11/06/2025 16:00,0.0331
11/06/2025 16:30,0.0341
11/06/2025 17:00,0.0221
11/06/2025 17:30,0.0321
11/06/2025 18:00,0.0205
11/06/2025 18:30,0.0317
11/06/2025 19:00,0.0228
11/06/2025 19:30,0.0222
11/06/2025 20:00,0.0316
11/06/2025 20:30,0.0203
11/06/2025 21:00,0.0307
11/06/2025 21:30,0.0287
11/06/2025 22:00,0.03
11/06/2025 22:30,0.02
11/06/2025 23:00,0.032
11/06/2025 23:30,0.0306
45820,0.0317
12/06/2025 00:30,0.0592
12/06/2025 01:00,0.0483
12/06/2025 01:30,0.0587
12/06/2025 02:00,0.059
12/06/2025 02:30,0.0587
12/06/2025 03:00,0.0741
12/06/2025 03:30,0.0615
12/06/2025 04:00,0.0655
12/06/2025 04:30,0.0681
12/06/2025 05:00,0.0684
12/06/2025 05:30,0.0679
12/06/2025 06:00,0.0798
12/06/2025 06:30,0.0676
12/06/2025 07:00,0.0703
12/06/2025 07:30,0.0658
12/06/2025 08:00,0.0718
12/06/2025 08:30,0.0866
12/06/2025 09:00,0.1005
12/06/2025 09:30,0.0808
12/06/2025 10:00,0.0898
12/06/2025 10:30,0.0979
12/06/2025 11:00,0.1476
12/06/2025 11:30,0.1019
12/06/2025 12:00,0.0785
12/06/2025 12:30,0.1079
12/06/2025 13:00,0.076
12/06/2025 13:30,0.0993
12/06/2025 14:00,0.063
12/06/2025 14:30,0.0727
12/06/2025 15:00,0.0721
12/06/2025 15:30,0.0743
12/06/2025 16:00,0.0693
12/06/2025 16:30,0.0817
12/06/2025 17:00,0.0757
12/06/2025 17:30,0.0773
12/06/2025 18:00,0.0751
12/06/2025 18:30,0.0755
12/06/2025 19:00,0.0776
12/06/2025 19:30,0.0907
12/06/2025 20:00,0.0656
12/06/2025 20:30,0.0632
12/06/2025 21:00,0.0647
12/06/2025 21:30,0.0604
12/06/2025 22:00,0.0621
12/06/2025 22:30,0.0634
12/06/2025 23:00,0.0543
12/06/2025 23:30,0.0631
45821,0.0647
13/06/2025 00:30,0.0249
13/06/2025 01:00,0.0239
13/06/2025 01:30,0.0247
13/06/2025 02:00,0.0238
13/06/2025 02:30,0.0236
13/06/2025 03:00,0.029
13/06/2025 03:30,0.0259
13/06/2025 04:00,0.029
13/06/2025 04:30,0.0308
13/06/2025 05:00,0.0299
13/06/2025 05:30,0.0298
13/06/2025 06:00,0.0327
13/06/2025 06:30,0.0318
13/06/2025 07:00,0.0321
13/06/2025 07:30,0.0374
13/06/2025 08:00,0.0358
13/06/2025 08:30,0.0389
13/06/2025 09:00,0.0421
13/06/2025 09:30,0.0428
13/06/2025 10:00,0.042
13/06/2025 10:30,0.0498
13/06/2025 11:00,0.0618
13/06/2025 11:30,0.0515
13/06/2025 12:00,0.0386
13/06/2025 12:30,0.0441
13/06/2025 13:00,0.0374
13/06/2025 13:30,0.0372
13/06/2025 14:00,0.0363
13/06/2025 14:30,0.0336
13/06/2025 15:00,0.0343
13/06/2025 15:30,0.0328
13/06/2025 16:00,0.0316
13/06/2025 16:30,0.0326
13/06/2025 17:00,0.031
13/06/2025 17:30,0.0302
13/06/2025 18:00,0.0284
13/06/2025 18:30,0.029
13/06/2025 19:00,0.0316
13/06/2025 19:30,0.0302
13/06/2025 20:00,0.0292
13/06/2025 20:30,0.0277
13/06/2025 21:00,0.0271
13/06/2025 21:30,0.0265
13/06/2025 22:00,0.0262
13/06/2025 22:30,0.027
13/06/2025 23:00,0.0295
13/06/2025 23:30,0.0273
45822,0.0294
14/06/2025 00:30,0.0335
14/06/2025 01:00,0.0335
14/06/2025 01:30,0.0345
14/06/2025 02:00,0.0317
14/06/2025 02:30,0.0433
14/06/2025 03:00,0.0473
14/06/2025 03:30,0.0434
14/06/2025 04:00,0.049
14/06/2025 04:30,0.0392
14/06/2025 05:00,0.0392
14/06/2025 05:30,0.0383
14/06/2025 06:00,0.0503
14/06/2025 06:30,0.0395
14/06/2025 07:00,0.0497
14/06/2025 07:30,0.0651
14/06/2025 08:00,0.0419
14/06/2025 08:30,0.0661
14/06/2025 09:00,0.0694
14/06/2025 09:30,0.0523
14/06/2025 10:00,0.0607
14/06/2025 10:30,0.0754
14/06/2025 11:00,0.087
14/06/2025 11:30,0.0581
14/06/2025 12:00,0.047
14/06/2025 12:30,0.0604
14/06/2025 13:00,0.0442
14/06/2025 13:30,0.0443
14/06/2025 14:00,0.0438
14/06/2025 14:30,0.0518
14/06/2025 15:00,0.0527
14/06/2025 15:30,0.043
14/06/2025 16:00,0.0385
14/06/2025 16:30,0.0404
14/06/2025 17:00,0.0483
14/06/2025 17:30,0.0368
14/06/2025 18:00,0.0467
14/06/2025 18:30,0.047
14/06/2025 19:00,0.0482
14/06/2025 19:30,0.0491
14/06/2025 20:00,0.0482
14/06/2025 20:30,0.0351
14/06/2025 21:00,0.0352
14/06/2025 21:30,0.0337
14/06/2025 22:00,0.0452
14/06/2025 22:30,0.0453
14/06/2025 23:00,0.0476
14/06/2025 23:30,0.0465
45823,0.0478
15/06/2025 00:30,0.0495
15/06/2025 01:00,0.0583
15/06/2025 01:30,0.0487
15/06/2025 02:00,0.0483
15/06/2025 02:30,0.0488
15/06/2025 03:00,0.0817
15/06/2025 03:30,0.0498
15/06/2025 04:00,0.0627
15/06/2025 04:30,0.0514
15/06/2025 05:00,0.0406
15/06/2025 05:30,0.0519
15/06/2025 06:00,0.0517
15/06/2025 06:30,0.0605
15/06/2025 07:00,0.0516
15/06/2025 07:30,0.0845
15/06/2025 08:00,0.0536
15/06/2025 08:30,0.0571
15/06/2025 09:00,0.0823
15/06/2025 09:30,0.0819
15/06/2025 10:00,0.0803
15/06/2025 10:30,0.0813
15/06/2025 11:00,0.1114
15/06/2025 11:30,0.0922
15/06/2025 12:00,0.0654
15/06/2025 12:30,0.076
15/06/2025 13:00,0.0625
15/06/2025 13:30,0.0636
15/06/2025 14:00,0.0518
15/06/2025 14:30,0.0521
15/06/2025 15:00,0.0611
15/06/2025 15:30,0.0518
15/06/2025 16:00,0.0392
15/06/2025 16:30,0.0701
15/06/2025 17:00,0.0405
15/06/2025 17:30,0.0502
15/06/2025 18:00,0.0485
15/06/2025 18:30,0.05
15/06/2025 19:00,0.051
15/06/2025 19:30,0.0679
15/06/2025 20:00,0.0495
15/06/2025 20:30,0.0482
15/06/2025 21:00,0.0482
15/06/2025 21:30,0.0578
15/06/2025 22:00,0.0566
15/06/2025 22:30,0.0586
15/06/2025 23:00,0.0488
15/06/2025 23:30,0.0481
45824,0.0593
16/06/2025 00:30,0.0372
16/06/2025 01:00,0.0482
16/06/2025 01:30,0.038
16/06/2025 02:00,0.0375
16/06/2025 02:30,0.0376
16/06/2025 03:00,0.0616
16/06/2025 03:30,0.0302
16/06/2025 04:00,0.0616
16/06/2025 04:30,0.0304
16/06/2025 05:00,0.0485
16/06/2025 05:30,0.0494
16/06/2025 06:00,0.0692
16/06/2025 06:30,0.04
16/06/2025 07:00,0.0503
16/06/2025 07:30,0.0719
16/06/2025 08:00,0.0634
16/06/2025 08:30,0.0545
16/06/2025 09:00,0.0595
16/06/2025 09:30,0.0673
16/06/2025 10:00,0.068
16/06/2025 10:30,0.0701
16/06/2025 11:00,0.0784
16/06/2025 11:30,0.0674
16/06/2025 12:00,0.0438
16/06/2025 12:30,0.0537
16/06/2025 13:00,0.0601
16/06/2025 13:30,0.0509
16/06/2025 14:00,0.0401
16/06/2025 14:30,0.0397
16/06/2025 15:00,0.05
16/06/2025 15:30,0.0391
16/06/2025 16:00,0.0477
16/06/2025 16:30,0.0482
16/06/2025 17:00,0.0386
16/06/2025 17:30,0.0388
16/06/2025 18:00,0.0573
16/06/2025 18:30,0.0581
16/06/2025 19:00,0.0501
16/06/2025 19:30,0.0578
16/06/2025 20:00,0.0483
16/06/2025 20:30,0.0275
16/06/2025 21:00,0.0366
16/06/2025 21:30,0.0463
16/06/2025 22:00,0.047
16/06/2025 22:30,0.0464
16/06/2025 23:00,0.0477
16/06/2025 23:30,0.0476
45825,0.0485
17/06/2025 00:30,0.0405
17/06/2025 01:00,0.0309
17/06/2025 01:30,0.0308
17/06/2025 02:00,0.0401
17/06/2025 02:30,0.0399
17/06/2025 03:00,0.0441
17/06/2025 03:30,0.0409
17/06/2025 04:00,0.0445
17/06/2025 04:30,0.0432
17/06/2025 05:00,0.043
17/06/2025 05:30,0.0428
17/06/2025 06:00,0.0338
17/06/2025 06:30,0.0438
17/06/2025 07:00,0.044
17/06/2025 07:30,0.0467
17/06/2025 08:00,0.0462
17/06/2025 08:30,0.048
17/06/2025 09:00,0.0547
17/06/2025 09:30,0.0625
17/06/2025 10:00,0.0317
17/06/2025 10:30,0.0546
17/06/2025 11:00,0.0766
17/06/2025 11:30,0.0548
17/06/2025 12:00,0.0496
17/06/2025 12:30,0.0496
17/06/2025 13:00,0.0451
17/06/2025 13:30,0.0457
17/06/2025 14:00,0.0439
17/06/2025 14:30,0.033
17/06/2025 15:00,0.044
17/06/2025 15:30,0.033
17/06/2025 16:00,0.0316
17/06/2025 16:30,0.0427
17/06/2025 17:00,0.042
17/06/2025 17:30,0.0309
17/06/2025 18:00,0.0311
17/06/2025 18:30,0.032
17/06/2025 19:00,0.0437
17/06/2025 19:30,0.0408
17/06/2025 20:00,0.0408
17/06/2025 20:30,0.0406
17/06/2025 21:00,0.0401
17/06/2025 21:30,0.0388
17/06/2025 22:00,0.0399
17/06/2025 22:30,0.0299
17/06/2025 23:00,0.0306
17/06/2025 23:30,0.0304
45826,0.0416
18/06/2025 00:30,0.0171
18/06/2025 01:00,0.0172
18/06/2025 01:30,0.017
18/06/2025 02:00,0.0166
18/06/2025 02:30,0.0168
18/06/2025 03:00,0.03
18/06/2025 03:30,0.0191
18/06/2025 04:00,0.0215
18/06/2025 04:30,0.0188
18/06/2025 05:00,0.0191
18/06/2025 05:30,0.0187
18/06/2025 06:00,0.0191
