datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
09/04/2025 03:30,0.01,0.03,0.03
09/04/2025 04:00,0.01,0.04,0.02
09/04/2025 04:30,0.01,0.05,0.04
09/04/2025 05:00,0.01,0.04,0.04
09/04/2025 05:30,0.01,0.04,0.04
09/04/2025 06:00,0.01,0.05,0.05
09/04/2025 06:30,0.01,0.04,0.04
09/04/2025 07:00,0.02,0.05,0.05
09/04/2025 07:30,0.03,0.04,0.06
09/04/2025 08:00,0.04,0.04,0.05
09/04/2025 08:30,0.05,0.04,0.05
09/04/2025 09:00,0.03,0.03,0.04
09/04/2025 09:30,0.04,0.04,0.04
09/04/2025 10:00,0.05,0.03,0.04
09/04/2025 10:30,0.04,0.03,0.03
09/04/2025 11:00,0.03,0.03,0.04
09/04/2025 11:30,0.04,0.03,0.03
09/04/2025 12:00,0.02,0.02,0.03
09/04/2025 12:30,0.03,0.03,0.04
09/04/2025 13:00,0.03,0.03,0.03
09/04/2025 13:30,0.04,0.03,0.03
09/04/2025 14:00,0.04,0.03,0.04
09/04/2025 14:30,0.03,0.03,0.03
09/04/2025 15:00,0.04,0.02,0.04
09/04/2025 15:30,0.03,0.03,0.03
09/04/2025 16:00,0.04,0.03,0.03
09/04/2025 16:30,0.03,0.02,0.03
09/04/2025 17:00,0.03,0.03,0.02
09/04/2025 17:30,0,0.01,0
09/04/2025 18:00,0,0,0
09/04/2025 18:30,0,0.02,0
09/04/2025 19:00,0,0.02,0
09/04/2025 19:30,0,0.01,0
09/04/2025 20:00,0,0.02,0
09/04/2025 20:30,0,0.02,0
09/04/2025 21:00,0,0.03,0
09/04/2025 21:30,0,0.02,0
09/04/2025 22:00,0,0.03,0
09/04/2025 22:30,0,0.03,0
09/04/2025 23:00,0.03,0.02,0
09/04/2025 23:30,0.03,0.03,0.06
45757,0.01,0.03,0.02
10/04/2025 00:30,0.01,0.03,0.02
10/04/2025 01:00,0.01,0.03,0.02
10/04/2025 01:30,0.01,0.04,0.02
10/04/2025 02:00,0.01,0.04,0.02
10/04/2025 02:30,0.01,0.04,0.04
10/04/2025 03:00,0.01,0.04,0.03
10/04/2025 03:30,0.02,0.05,0.03
10/04/2025 04:00,0.01,0.04,0.05
10/04/2025 04:30,0.02,0.05,0.04
10/04/2025 05:00,0.01,0.04,0.05
10/04/2025 05:30,0.02,0.05,0.05
10/04/2025 06:00,0.01,0.05,0.06
10/04/2025 06:30,0.02,0.05,0.06
10/04/2025 07:00,0.02,0.05,0.06
10/04/2025 07:30,0.04,0.04,0.06
10/04/2025 08:00,0.04,0.05,0.05
10/04/2025 08:30,0.04,0.04,0.05
10/04/2025 09:00,0.03,0.03,0.04
10/04/2025 09:30,0.02,0.03,0.03
10/04/2025 10:00,0.02,0.04,0.04
10/04/2025 10:30,0.02,0.03,0.04
10/04/2025 11:00,0.03,0.03,0.03
10/04/2025 11:30,0.02,0.03,0.04
10/04/2025 12:00,0.02,0.02,0.03
10/04/2025 12:30,0.01,0.02,0.02
10/04/2025 13:00,0.02,0.03,0.03
10/04/2025 13:30,0.03,0.03,0.04
10/04/2025 14:00,0.02,0.03,0.03
10/04/2025 14:30,0.02,0.02,0.04
10/04/2025 15:00,0.02,0.03,0.02
10/04/2025 15:30,0.01,0.01,0.03
10/04/2025 16:00,0.02,0.02,0.02
10/04/2025 16:30,0.01,0.01,0.01
10/04/2025 17:00,0.01,0.01,0
10/04/2025 17:30,0,0,0
10/04/2025 18:00,0,0,0
10/04/2025 18:30,0,0.01,0
10/04/2025 19:00,0,0.01,0
10/04/2025 19:30,0,0.01,0
10/04/2025 20:00,0,0.01,0
10/04/2025 20:30,0,0.01,0
10/04/2025 21:00,0,0.02,0
10/04/2025 21:30,0,0.01,0
10/04/2025 22:00,0,0.02,0
10/04/2025 22:30,0,0.01,0
10/04/2025 23:00,0,0.02,0
10/04/2025 23:30,0,0.02,0
45758,0,0.02,0
11/04/2025 00:30,0,0.02,0
11/04/2025 01:00,0,0.02,0
11/04/2025 01:30,0,0.02,0
11/04/2025 02:00,0,0.02,0
11/04/2025 02:30,0,0.02,0
11/04/2025 03:00,0,0.03,0
11/04/2025 03:30,0,0.02,0.01
11/04/2025 04:00,0.09,0.03,0.07
11/04/2025 04:30,0.01,0.02,0.02
11/04/2025 05:00,0,0.03,0.02
11/04/2025 05:30,0.01,0.03,0.02
11/04/2025 06:00,0,0.03,0.03
11/04/2025 06:30,0.01,0.03,0.04
11/04/2025 07:00,0.01,0.03,0.04
11/04/2025 07:30,0.03,0.05,0.05
11/04/2025 08:00,0.03,0.03,0.04
11/04/2025 08:30,0.03,0.03,0.04
11/04/2025 09:00,0.03,0.03,0.03
11/04/2025 09:30,0.02,0.02,0.03
11/04/2025 10:00,0.03,0.03,0.04
11/04/2025 10:30,0.03,0.03,0.03
11/04/2025 11:00,0.02,0.03,0.03
11/04/2025 11:30,0.02,0.02,0.03
11/04/2025 12:00,0.03,0.02,0.03
11/04/2025 12:30,0.01,0.02,0.03
11/04/2025 13:00,0.01,0.02,0.02
11/04/2025 13:30,0.02,0.02,0.02
11/04/2025 14:00,0.01,0.01,0.02
11/04/2025 14:30,0.01,0.01,0.02
11/04/2025 15:00,0.01,0.01,0.01
11/04/2025 15:30,0.01,0.01,0.01
11/04/2025 16:00,0.01,0.01,0.01
11/04/2025 16:30,0.01,0,0
11/04/2025 17:00,0,0.01,0
11/04/2025 17:30,0,0,0
11/04/2025 18:00,0,0,0
11/04/2025 18:30,0,0,0
11/04/2025 19:00,0,0,0
11/04/2025 19:30,0,0.01,0
11/04/2025 20:00,0,0,0
11/04/2025 20:30,0,0.01,0
11/04/2025 21:00,0,0,0
11/04/2025 21:30,0,0.01,0
11/04/2025 22:00,0,0.01,0
11/04/2025 22:30,0,0.01,0
11/04/2025 23:00,0,0.01,0
11/04/2025 23:30,0,0.01,0
45759,0,0.01,0
13/04/2025 00:30,0,0.02,0
13/04/2025 01:00,0,0.02,0
13/04/2025 01:30,0,0.01,0
13/04/2025 02:00,0,0.02,0
13/04/2025 02:30,0,0.02,0
13/04/2025 03:00,0,0.02,0
13/04/2025 03:30,0,0.03,0
13/04/2025 04:00,0.09,0.02,0.05
13/04/2025 04:30,0.02,0.02,0.03
13/04/2025 05:00,0.01,0.03,0.03
13/04/2025 05:30,0,0.02,0.02
13/04/2025 06:00,0.01,0.02,0.02
13/04/2025 06:30,0.01,0.03,0.03
13/04/2025 07:00,0,0.03,0.03
13/04/2025 07:30,0.01,0.02,0.02
13/04/2025 08:00,0,0.02,0.02
13/04/2025 08:30,0,0.03,0.03
13/04/2025 09:00,0.01,0.02,0.02
13/04/2025 09:30,0,0.03,0.02
13/04/2025 10:00,0.01,0.02,0.03
13/04/2025 10:30,0,0.02,0.02
13/04/2025 11:00,0.01,0.03,0.03
13/04/2025 11:30,0,0.02,0.02
13/04/2025 12:00,0.01,0.02,0.02
13/04/2025 12:30,0,0.03,0.03
13/04/2025 13:00,0.01,0.02,0.02
13/04/2025 13:30,0,0.02,0.02
13/04/2025 14:00,0.01,0.02,0.02
13/04/2025 14:30,0,0.02,0.02
13/04/2025 15:00,0.01,0.02,0.02
13/04/2025 15:30,0,0.03,0.02
13/04/2025 16:00,0.01,0.02,0.02
13/04/2025 16:30,0,0.02,0.02
13/04/2025 17:00,0.01,0.02,0.03
13/04/2025 17:30,0.02,0.04,0.03
13/04/2025 18:00,0,0.02,0.03
13/04/2025 18:30,0,0.02,0.02
13/04/2025 19:00,0,0.02,0.02
13/04/2025 19:30,0,0.03,0.02
13/04/2025 20:00,0.01,0.02,0.03
13/04/2025 20:30,0,0.03,0.02
13/04/2025 21:00,0.01,0.02,0.02
13/04/2025 21:30,0,0.03,0.03
13/04/2025 22:00,0.02,0.03,0.03
13/04/2025 22:30,0.01,0.03,0.02
13/04/2025 23:00,0.01,0.04,0.04
13/04/2025 23:30,0.01,0.03,0.04
45761,0.01,0.04,0.04
14/04/2025 00:30,0,0.04,0.04
14/04/2025 01:00,0.01,0.04,0.04
14/04/2025 01:30,0.01,0.04,0.05
14/04/2025 02:00,0.01,0.03,0.04
14/04/2025 02:30,0.01,0.04,0.05
14/04/2025 03:00,0.01,0.05,0.05
14/04/2025 03:30,0.02,0.05,0.06
14/04/2025 04:00,0.01,0.04,0.05
14/04/2025 04:30,0.01,0.05,0.06
14/04/2025 05:00,0.01,0.04,0.06
14/04/2025 05:30,0,0.05,0.05
14/04/2025 06:00,0.01,0.05,0.06
14/04/2025 06:30,0.01,0.04,0.06
14/04/2025 07:00,0.03,0.05,0.06
14/04/2025 07:30,0.03,0.04,0.06
14/04/2025 08:00,0.02,0.04,0.05
14/04/2025 08:30,0.03,0.03,0.04
14/04/2025 09:00,0.03,0.04,0.04
14/04/2025 09:30,0.03,0.03,0.04
14/04/2025 10:00,0.02,0.02,0.03
14/04/2025 10:30,0.03,0.03,0.03
14/04/2025 11:00,0.04,0.03,0.04
14/04/2025 11:30,0.03,0.02,0.03
14/04/2025 12:00,0.03,0.03,0.04
14/04/2025 12:30,0.02,0.03,0.03
14/04/2025 13:00,0.02,0.03,0.04
14/04/2025 13:30,0.02,0.03,0.03
14/04/2025 14:00,0.01,0,0.02
14/04/2025 14:30,0.02,0.02,0.04
14/04/2025 15:00,0.02,0.03,0.03
14/04/2025 15:30,0.02,0.03,0.04
14/04/2025 16:00,0.02,0.03,0.03
14/04/2025 16:30,0.02,0.02,0.03
14/04/2025 17:00,0.02,0.03,0.03
14/04/2025 17:30,0,0.02,0
14/04/2025 18:00,0,0.02,0
14/04/2025 18:30,0,0.01,0
14/04/2025 19:00,0,0.02,0
14/04/2025 19:30,0,0.02,0
14/04/2025 20:00,0,0.02,0
14/04/2025 20:30,0,0.02,0
14/04/2025 21:00,0,0.03,0
14/04/2025 21:30,0,0.02,0
14/04/2025 22:00,0.04,0.02,0.05
14/04/2025 22:30,0.01,0.02,0.02
14/04/2025 23:00,0,0.02,0.02
14/04/2025 23:30,0.01,0.03,0.01
45762,0,0.03,0.02
15/04/2025 00:30,0.01,0.02,0.02
15/04/2025 01:00,0.01,0.03,0.02
15/04/2025 01:30,0,0.03,0.02
15/04/2025 02:00,0.01,0.02,0.02
15/04/2025 02:30,0.01,0.03,0.02
15/04/2025 03:00,0,0.02,0.02
15/04/2025 03:30,0,0.02,0.02
15/04/2025 04:00,0.01,0.03,0.02
15/04/2025 04:30,0,0.02,0.02
15/04/2025 05:00,0.01,0.03,0.02
15/04/2025 05:30,0,0.02,0.02
15/04/2025 06:00,0.01,0.03,0.02
15/04/2025 06:30,0,0.02,0.03
15/04/2025 07:00,0,0.03,0.02
15/04/2025 07:30,0.03,0.03,0.05
15/04/2025 08:00,0.03,0.03,0.04
15/04/2025 08:30,0.04,0.03,0.04
15/04/2025 09:00,0.04,0.03,0.04
15/04/2025 09:30,0.04,0.03,0.04
15/04/2025 10:00,0.03,0.03,0.04
15/04/2025 10:30,0.03,0.03,0.03
15/04/2025 11:00,0.02,0.03,0.04
15/04/2025 11:30,0.03,0.02,0.04
15/04/2025 12:00,0.02,0.03,0.03
15/04/2025 12:30,0.02,0.03,0.04
15/04/2025 13:00,0.02,0.02,0.03
15/04/2025 13:30,0.02,0.03,0.03
15/04/2025 14:00,0.03,0.02,0.03
15/04/2025 14:30,0.03,0.03,0.03
15/04/2025 15:00,0.02,0.02,0.04
15/04/2025 15:30,0.02,0.03,0.03
15/04/2025 16:00,0.03,0.02,0.03
15/04/2025 16:30,0.02,0.03,0.03
15/04/2025 17:00,0.01,0.02,0.02
15/04/2025 17:30,0,0.02,0
15/04/2025 18:00,0,0.01,0
15/04/2025 18:30,0,0.02,0
15/04/2025 19:00,0,0.02,0
15/04/2025 19:30,0,0.02,0
15/04/2025 20:00,0,0.02,0
15/04/2025 20:30,0,0.02,0
15/04/2025 21:00,0,0.03,0
15/04/2025 21:30,0,0.02,0
15/04/2025 22:00,0,0.03,0
15/04/2025 22:30,0,0.02,0
15/04/2025 23:00,0,0.03,0
15/04/2025 23:30,0.05,0.02,0.04
45763,0.01,0.02,0.03
16/04/2025 00:30,0.01,0.03,0.02
16/04/2025 01:00,0.01,0.02,0.02
16/04/2025 01:30,0,0.03,0.02
16/04/2025 02:00,0.01,0.02,0.02
16/04/2025 02:30,0.01,0.03,0.02
16/04/2025 03:00,0.01,0.02,0.03
16/04/2025 03:30,0,0.03,0.02
16/04/2025 04:00,0.01,0.04,0.03
16/04/2025 04:30,0.02,0.03,0.03
16/04/2025 05:00,0.01,0.04,0.05
16/04/2025 05:30,0.01,0.04,0.06
16/04/2025 06:00,0.02,0.05,0.06
16/04/2025 06:30,0.02,0.04,0.06
16/04/2025 07:00,0.02,0.05,0.07
16/04/2025 07:30,0.04,0.05,0.06
16/04/2025 08:00,0.04,0.04,0.06
16/04/2025 08:30,0.04,0.05,0.06
16/04/2025 09:00,0.04,0.04,0.06
16/04/2025 09:30,0.03,0.05,0.05
16/04/2025 10:00,0.05,0.04,0.06
16/04/2025 10:30,0.05,0.04,0.05
16/04/2025 11:00,0.03,0.03,0.04
16/04/2025 11:30,0.04,0.03,0.04
16/04/2025 12:00,0.04,0.04,0.04
16/04/2025 12:30,0.05,0.04,0.05
16/04/2025 13:00,0.05,0.04,0.04
16/04/2025 13:30,0.04,0.03,0.04
16/04/2025 14:00,0.03,0.03,0.04
16/04/2025 14:30,0.04,0.03,0.03
16/04/2025 15:00,0.04,0.03,0.04
16/04/2025 15:30,0.04,0.03,0.04
16/04/2025 16:00,0.02,0.03,0.03
16/04/2025 16:30,0.03,0.03,0.04
16/04/2025 17:00,0.02,0.03,0.03
16/04/2025 17:30,0,0.02,0
16/04/2025 18:00,0,0.01,0
16/04/2025 18:30,0,0.03,0
16/04/2025 19:00,0,0.03,0
16/04/2025 19:30,0.01,0.02,0.01
16/04/2025 20:00,0.03,0.03,0.04
16/04/2025 20:30,0.01,0.04,0.03
16/04/2025 21:00,0.02,0.03,0.02
16/04/2025 21:30,0.01,0.04,0.04
16/04/2025 22:00,0.01,0.04,0.04
16/04/2025 22:30,0.01,0.04,0.05
16/04/2025 23:00,0.02,0.05,0.06
16/04/2025 23:30,0.02,0.04,0.05
45764,0.01,0.05,0.06
17/04/2025 00:30,0.01,0.04,0.06
17/04/2025 01:00,0.02,0.05,0.06
17/04/2025 01:30,0.02,0.05,0.06
17/04/2025 02:00,0.01,0.05,0.06
17/04/2025 02:30,0.02,0.05,0.07
17/04/2025 03:00,0.01,0.05,0.06
17/04/2025 03:30,0.02,0.05,0.07
17/04/2025 04:00,0.01,0.06,0.06
17/04/2025 04:30,0.02,0.05,0.08
17/04/2025 05:00,0.02,0.06,0.06
17/04/2025 05:30,0.01,0.05,0.07
17/04/2025 06:00,0.01,0.06,0.07
17/04/2025 06:30,0.02,0.05,0.07
17/04/2025 07:00,0.02,0.06,0.07
17/04/2025 07:30,0.04,0.05,0.07
17/04/2025 08:00,0.03,0.05,0.06
17/04/2025 08:30,0.02,0.03,0.04
17/04/2025 09:00,0.02,0.04,0.04
17/04/2025 09:30,0.02,0.04,0.04
17/04/2025 10:00,0.02,0.03,0.04
17/04/2025 10:30,0.01,0.03,0.04
17/04/2025 11:00,0.02,0.03,0.03
17/04/2025 11:30,0.02,0.02,0.03
17/04/2025 12:00,0.03,0.03,0.04
17/04/2025 12:30,0.03,0.03,0.03
17/04/2025 13:00,0.02,0.03,0.04
17/04/2025 13:30,0.02,0.03,0.03
17/04/2025 14:00,0.02,0.03,0.03
17/04/2025 14:30,0.02,0.02,0.04
17/04/2025 15:00,0.02,0.03,0.03
17/04/2025 15:30,0.02,0.02,0.03
17/04/2025 16:00,0.02,0.03,0.03
17/04/2025 16:30,0.01,0.03,0.03
17/04/2025 17:00,0.01,0.03,0.03
17/04/2025 17:30,0,0.01,0
17/04/2025 18:00,0,0.02,0
17/04/2025 18:30,0,0.01,0
17/04/2025 19:00,0,0.02,0
17/04/2025 19:30,0,0.02,0
17/04/2025 20:00,0,0.02,0
17/04/2025 20:30,0,0.01,0
17/04/2025 21:00,0,0.02,0
17/04/2025 21:30,0,0.02,0
17/04/2025 22:00,0,0.02,0
17/04/2025 22:30,0,0.03,0
17/04/2025 23:00,0,0.02,0
17/04/2025 23:30,0,0.02,0
45765,0,0.02,0
01/10/2025 00:30,0,0.03,0.02
01/10/2025 01:00,0,0.02,0.01
01/10/2025 01:30,0,0.02,0.01
01/10/2025 02:00,0,0.03,0.02
01/10/2025 02:30,0,0.02,0.01
01/10/2025 03:00,0,0.03,0.01
01/10/2025 03:30,0,0.02,0.02
01/10/2025 04:00,0,0.03,0.01
01/10/2025 04:30,0,0.02,0.02
01/10/2025 05:00,0,0.03,0.03
01/10/2025 05:30,0,0.02,0.03
01/10/2025 06:00,0,0.03,0.03
01/10/2025 06:30,0,0.03,0.04
01/10/2025 07:00,0,0.03,0.04
01/10/2025 07:30,0,0.03,0.04
01/10/2025 08:00,0,0.03,0.03
01/10/2025 08:30,0,0.02,0.04
01/10/2025 09:00,0,0.03,0.04
01/10/2025 09:30,0,0.03,0.03
01/10/2025 10:00,0,0.03,0.04
01/10/2025 10:30,0,0.03,0.04
01/10/2025 11:00,0,0.02,0.04
01/10/2025 11:30,0,0.03,0.03
01/10/2025 12:00,0,0.03,0.04
01/10/2025 12:30,0,0.02,0.03
01/10/2025 13:00,0,0.01,0.02
01/10/2025 13:30,0,0.02,0.03
01/10/2025 14:00,0,0.02,0.03
01/10/2025 14:30,0,0.02,0.02
01/10/2025 15:00,0,0.02,0.03
01/10/2025 15:30,0,0.02,0.03
01/10/2025 16:00,0,0.01,0.02
01/10/2025 16:30,0,0.02,0.01
01/10/2025 17:00,0,0,0
01/10/2025 17:30,0,0,0
01/10/2025 18:00,0,0,0
01/10/2025 18:30,3.34,0,0
01/10/2025 19:00,0,0,0
01/10/2025 19:30,0,0.02,0
01/10/2025 20:00,0,0.03,0
01/10/2025 20:30,0,0.02,0
01/10/2025 21:00,0,0.02,0
01/10/2025 21:30,0,0.02,0
01/10/2025 22:00,0,0.02,0
01/10/2025 22:30,0,0.02,0
01/10/2025 23:00,0,0.01,0
01/10/2025 23:30,0,0.02,0
45932,0,0.03,0
02/10/2025 00:30,0,0.02,0
02/10/2025 01:00,0,0.02,0
02/10/2025 01:30,0,0.02,0
02/10/2025 02:00,0,0.03,0
02/10/2025 02:30,0,0.02,0
02/10/2025 03:00,0,0.02,0
02/10/2025 03:30,0.05,0.03,0.05
02/10/2025 04:00,0.01,0.02,0.03
02/10/2025 04:30,0,0.03,0.02
02/10/2025 05:00,0.01,0.02,0.03
02/10/2025 05:30,0,0.03,0.03
02/10/2025 06:00,0.01,0.03,0.03
02/10/2025 06:30,0,0.03,0.04
02/10/2025 07:00,0,0.03,0.04
02/10/2025 07:30,0.01,0.02,0.04
02/10/2025 08:00,0.01,0.03,0.03
02/10/2025 08:30,0.02,0.03,0.04
02/10/2025 09:00,0.01,0.03,0.04
02/10/2025 09:30,0.02,0.03,0.03
02/10/2025 10:00,0.02,0.02,0.04
02/10/2025 10:30,0.02,0.03,0.04
02/10/2025 11:00,0.01,0.03,0.03
02/10/2025 11:30,0.01,0.03,0.04
02/10/2025 12:00,0.02,0.02,0.03
02/10/2025 12:30,0.01,0.02,0.03
02/10/2025 13:00,0.01,0.03,0.03
02/10/2025 13:30,0.01,0.02,0.03
02/10/2025 14:00,0.01,0.01,0.03
02/10/2025 14:30,0.01,0.02,0.02
02/10/2025 15:00,0.01,0.02,0.02
02/10/2025 15:30,0.01,0.01,0.03
02/10/2025 16:00,0.01,0.02,0.02
02/10/2025 16:30,0.01,0.02,0.03
02/10/2025 17:00,0,0.01,0
02/10/2025 17:30,0,0,0
02/10/2025 18:00,0,0,0
02/10/2025 18:30,0,0,0
02/10/2025 19:00,0,0,0
02/10/2025 19:30,0,0.04,0
02/10/2025 20:00,0,0.02,0
02/10/2025 20:30,0,0.02,0
02/10/2025 21:00,0,0.01,0
02/10/2025 21:30,0,0.02,0
02/10/2025 22:00,0,0.02,0
02/10/2025 22:30,0,0.02,0
02/10/2025 23:00,0,0.02,0
02/10/2025 23:30,0,0.02,0
45933,0,0.02,0
29/10/2025 00:30,0,0.05,0.05
29/10/2025 01:00,0,0.04,0.05
29/10/2025 01:30,0,0.05,0.05
29/10/2025 02:00,0,0.04,0.05
29/10/2025 02:30,0,0.05,0.05
29/10/2025 03:00,0,0.04,0.06
29/10/2025 03:30,0,0.05,0.05
29/10/2025 04:00,0,0.05,0.06
29/10/2025 04:30,0,0.05,0.06
29/10/2025 05:00,0,0.05,0.06
29/10/2025 05:30,0,0.04,0.05
29/10/2025 06:00,0,0.05,0.06
29/10/2025 06:30,0,0.05,0.06
29/10/2025 07:00,0,0.05,0.06
29/10/2025 07:30,0,0.05,0.06
29/10/2025 08:00,0,0.05,0.07
29/10/2025 08:30,0,0.05,0.06
29/10/2025 09:00,0,0.05,0.05
29/10/2025 09:30,0,0.05,0.06
29/10/2025 10:00,0,0.04,0.06
29/10/2025 10:30,0,0.05,0.05
29/10/2025 11:00,0,0.05,0.06
29/10/2025 11:30,0,0.04,0.05
29/10/2025 12:00,0,0.05,0.06
29/10/2025 12:30,0,0.04,0.06
29/10/2025 13:00,0,0.04,0.05
29/10/2025 13:30,0,0.04,0.05
29/10/2025 14:00,0,0.04,0.05
29/10/2025 14:30,0,0.04,0.05
29/10/2025 15:00,0,0.04,0.05
29/10/2025 15:30,0,0.03,0.04
29/10/2025 16:00,0,0.04,0.04
29/10/2025 16:30,0,0.03,0.05
29/10/2025 17:00,0,0.04,0.04
29/10/2025 17:30,0,0.04,0.05
29/10/2025 18:00,0,0.03,0.05
29/10/2025 18:30,0,0.04,0.02
29/10/2025 19:00,0,0.04,0.03
29/10/2025 19:30,0,0.04,0.03
29/10/2025 20:00,0,0.05,0.04
29/10/2025 20:30,0,0.04,0.04
29/10/2025 21:00,0,0.05,0.05
29/10/2025 21:30,0,0.07,0.06
29/10/2025 22:00,0,0.05,0.06
29/10/2025 22:30,0,0.06,0.06
29/10/2025 23:00,12.31,0.05,0.06
29/10/2025 23:30,0.01,0.05,0.07
45960,0.02,0.06,0.07
30/10/2025 00:30,0,0.05,0.06
30/10/2025 01:00,0,0.06,0.06
30/10/2025 01:30,0,0.05,0.07
30/10/2025 02:00,0,0.06,0.06
30/10/2025 02:30,0,0.05,0.07
30/10/2025 03:00,0,0.06,0.06
30/10/2025 03:30,0,0.06,0.08
30/10/2025 04:00,0,0.05,0.06
30/10/2025 04:30,0,0.06,0.07
30/10/2025 05:00,0,0.06,0.07
30/10/2025 05:30,0,0.06,0.07
30/10/2025 06:00,0,0.06,0.07
30/10/2025 06:30,0,0.06,0.07
30/10/2025 07:00,0,0.06,0.08
30/10/2025 07:30,0,0.06,0.07
30/10/2025 08:00,0,0.05,0.07
30/10/2025 08:30,0,0.07,0.08
30/10/2025 09:00,0,0.05,0.07
30/10/2025 09:30,0,0.06,0.06
30/10/2025 10:00,0,0.05,0.07
30/10/2025 10:30,0,0.04,0.06
30/10/2025 11:00,0,0.05,0.06
30/10/2025 11:30,0,0.05,0.06
30/10/2025 12:00,0,0.05,0.05
30/10/2025 12:30,0,0.05,0.06
30/10/2025 13:00,0,0.04,0.05
30/10/2025 13:30,0.48,0.05,0.05
30/10/2025 14:00,0.02,0.04,0.06
30/10/2025 14:30,0.02,0.04,0.05
30/10/2025 15:00,0.02,0.04,0.04
30/10/2025 15:30,0.03,0.04,0.05
30/10/2025 16:00,0.03,0.04,0.05
30/10/2025 16:30,0.02,0.04,0.05
30/10/2025 17:00,0.03,0.04,0.05
30/10/2025 17:30,0.02,0.04,0.05
30/10/2025 18:00,0.02,0.04,0.04
30/10/2025 18:30,0.01,0.03,0.03
30/10/2025 19:00,0,0.04,0.02
30/10/2025 19:30,0.01,0.03,0.03
30/10/2025 20:00,0.01,0.04,0.03
30/10/2025 20:30,0.01,0.04,0.03
30/10/2025 21:00,0,0.04,0.04
30/10/2025 21:30,0.01,0.04,0.04
30/10/2025 22:00,0,0.04,0.03
30/10/2025 22:30,0.01,0.04,0.04
30/10/2025 23:00,0,0.04,0.04
30/10/2025 23:30,0.01,0.04,0.04
45961,0,0.04,0.05
31/10/2025 00:30,0.01,0.04,0.04
31/10/2025 01:00,0.01,0.03,0.05
31/10/2025 01:30,0,0.04,0.04
31/10/2025 02:00,0,0.03,0.04
31/10/2025 02:30,0.01,0.04,0.04
31/10/2025 03:00,0,0.03,0.04
31/10/2025 03:30,0.01,0.04,0.04
31/10/2025 04:00,0,0.03,0.04
31/10/2025 04:30,0.01,0.04,0.04
31/10/2025 05:00,0,0.03,0.04
31/10/2025 05:30,0.01,0.04,0.04
31/10/2025 06:00,0.01,0.04,0.05
31/10/2025 06:30,0,0.03,0.04
31/10/2025 07:00,0.01,0.04,0.04
31/10/2025 07:30,0,0.03,0.04
31/10/2025 08:00,0.01,0.04,0.04
31/10/2025 08:30,0.02,0.03,0.04
31/10/2025 09:00,0.01,0.04,0.04
31/10/2025 09:30,0.02,0.03,0.04
31/10/2025 10:00,0.02,0.03,0.04
31/10/2025 10:30,0.01,0.03,0.04
31/10/2025 11:00,0.02,0.03,0.04
31/10/2025 11:30,0.02,0.03,0.03
31/10/2025 12:00,0.02,0.04,0.04
31/10/2025 12:30,0.01,0.02,0.04
31/10/2025 13:00,0.02,0.03,0.03
31/10/2025 13:30,0.01,0.03,0.03
31/10/2025 14:00,0.01,0.03,0.04
31/10/2025 14:30,0.02,0.03,0.03
31/10/2025 15:00,0.01,0.02,0.04
31/10/2025 15:30,0.02,0.03,0.03
31/10/2025 16:00,0.01,0.02,0.03
31/10/2025 16:30,0.01,0.03,0.03
31/10/2025 17:00,0.01,0.03,0.03
31/10/2025 17:30,0.02,0.02,0.04
31/10/2025 18:00,0,0.01,0.01
31/10/2025 18:30,0,0.03,0
31/10/2025 19:00,0,0.03,0
31/10/2025 19:30,0,0.02,0
31/10/2025 20:00,0,0.02,0
31/10/2025 20:30,0,0.02,0
31/10/2025 21:00,0,0.03,0
31/10/2025 21:30,0,0.02,0
31/10/2025 22:00,0,0.03,0
31/10/2025 22:30,0,0.02,0
31/10/2025 23:00,0,0.03,0
31/10/2025 23:30,0,0.03,0
45962,0,0.02,0
01/11/2025 00:30,0.05,0.03,0.02
01/11/2025 01:00,0.01,0.03,0.04
01/11/2025 01:30,0.01,0.02,0.02
01/11/2025 02:00,0,0.03,0.02
01/11/2025 02:30,0.01,0.03,0.01
01/11/2025 03:00,0.01,0.03,0.02
01/11/2025 03:30,0,0.02,0.01
01/11/2025 04:00,0.01,0.04,0.02
01/11/2025 04:30,0.01,0.03,0.02
01/11/2025 05:00,0.01,0.03,0.02
01/11/2025 05:30,0.01,0.03,0.02
01/11/2025 06:00,0.01,0.03,0.02
01/11/2025 06:30,0,0.04,0.02
01/11/2025 07:00,0.01,0.03,0.02
01/11/2025 07:30,0.01,0.04,0.01
01/11/2025 08:00,0.01,0.03,0.03
01/11/2025 08:30,0.01,0.04,0.02
01/11/2025 09:00,0.01,0.03,0.02
01/11/2025 09:30,0.01,0.04,0.01
01/11/2025 10:00,0,0.03,0.02
01/11/2025 10:30,0.01,0.03,0.01
01/11/2025 11:00,0,0.03,0.02
01/11/2025 11:30,0,0.03,0.02
01/11/2025 12:00,0.01,0.03,0.02
01/11/2025 12:30,0,0,0.01
01/11/2025 13:00,0,0.03,0.02
01/11/2025 13:30,0.01,0.03,0.01
01/11/2025 14:00,0,0.03,0.02
01/11/2025 14:30,0.01,0.02,0.01
01/11/2025 15:00,0,0.03,0.01
01/11/2025 15:30,0,0.01,0.01
01/11/2025 16:00,0.01,0.03,0.02
01/11/2025 16:30,0,0.03,0.02
01/11/2025 17:00,0.01,0.02,0.02
